Codes,Names,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
E01001965,Haringey 009C,668,13,10,64,43,5,5,665,154
E01001966,Haringey 009D,606,6,22,104,51,9,5,597,113
E01002027,Haringey 010A,730,18,69,5,288,1,14,303,109
E01002028,Haringey 010B,856,16,64,8,277,12,7,379,148
E01002032,Haringey 010C,841,28,35,8,333,8,8,417,135
E01002033,Haringey 010D,948,23,52,14,368,9,5,350,139
E01001976,Haringey 011A,892,16,22,2,320,8,8,240,120
E01001977,Haringey 011B,794,16,31,11,329,0,11,266,122
E01001978,Haringey 011C,1098,19,57,3,346,6,7,229,140
E01001979,Haringey 011D,1015,27,45,6,522,12,7,379,186
E01002074,Haringey 012A,1144,18,12,19,419,1,3,306,200
E01002077,Haringey 012B,1120,39,51,14,408,1,4,303,139
E01002079,Haringey 012C,852,38,40,10,361,0,2,252,87
E01002081,Haringey 012D,839,31,46,16,473,3,3,229,129
E01002082,Haringey 013A,708,8,26,3,439,0,4,184,136
E01002086,Haringey 013B,816,14,27,8,360,15,3,283,120
E01002088,Haringey 013C,817,20,50,0,336,1,4,399,226
E01002089,Haringey 013D,782,9,1,4,439,6,4,144,131
E01001967,Haringey 014A,699,16,16,96,36,11,5,624,152
E01001968,Haringey 014B,770,11,21,70,61,15,7,728,151
E01001996,Haringey 014C,665,18,15,94,84,3,4,626,116
E01001997,Haringey 014D,587,17,6,62,42,20,7,665,173
E01002075,Haringey 015A,938,10,59,3,342,10,3,274,138
E01002076,Haringey 015B,1025,45,62,7,346,10,3,231,159
E01002078,Haringey 015C,1141,14,25,14,437,6,8,381,168
E01002080,Haringey 015D,830,32,60,6,278,12,1,244,130
E01002026,Haringey 016A,688,10,29,11,430,3,5,283,160
E01002029,Haringey 016B,787,20,38,3,315,9,7,410,136
E01002030,Haringey 016C,784,19,49,7,249,1,7,378,146
E01002031,Haringey 016D,838,35,53,4,398,1,11,448,142
E01001991,Haringey 017A,659,20,12,88,63,2,10,679,160
E01001992,Haringey 017B,661,14,22,242,38,1,15,527,189
E01001993,Haringey 017C,658,3,12,189,20,2,1,663,138
E01001995,Haringey 017D,1108,19,43,83,235,12,15,660,237
E01001980,Haringey 018A,1029,27,35,10,388,14,7,308,168
E01001981,Haringey 018B,886,28,39,14,299,14,8,319,154
E01001982,Haringey 018C,929,30,32,8,262,0,8,338,165
E01001983,Haringey 018D,828,20,35,10,284,4,9,322,140
E01002083,Haringey 019A,633,39,64,3,254,0,5,297,145
E01002084,Haringey 019B,748,27,33,14,287,3,11,371,129
E01002085,Haringey 019C,934,29,62,5,449,2,13,469,205
E01002087,Haringey 019D,738,16,41,13,272,7,13,366,148
E01002014,Haringey 020B,656,16,23,27,139,3,15,670,170
E01002015,Haringey 020C,601,16,30,34,126,5,10,509,149
E01002018,Haringey 020D,550,13,17,19,128,15,10,527,141
E01033085,Haringey 020E,710,14,37,31,229,7,5,582,165
E01033086,Haringey 020F,514,16,3,7,229,5,2,222,93
E01002020,Haringey 021A,612,9,3,70,84,4,13,628,141
E01002022,Haringey 021B,759,19,10,63,36,3,16,798,217
E01002023,Haringey 021C,627,6,20,112,41,1,12,522,133
E01002025,Haringey 021D,687,22,11,138,38,1,16,651,153
E01002013,Haringey 022A,567,5,10,45,33,4,14,590,133
E01002019,Haringey 022B,529,8,8,56,17,12,11,521,147
E01002021,Haringey 022C,550,12,13,71,33,12,12,651,125
E01002024,Haringey 022D,497,19,14,61,77,0,12,547,93
E01001998,Haringey 023A,734,27,77,14,287,0,12,719,188
E01001999,Haringey 023B,794,25,58,15,290,5,18,628,168
E01002003,Haringey 023C,965,20,54,8,417,10,8,481,197
E01002004,Haringey 023D,704,31,82,10,253,6,21,623,159
E01002067,Haringey 024A,892,28,24,8,293,1,7,289,152
E01002069,Haringey 024B,979,23,44,7,350,0,10,365,159
E01002070,Haringey 024C,998,40,33,17,314,0,13,451,172
E01002073,Haringey 024D,969,18,15,11,307,0,12,296,135
E01002066,Haringey 025A,908,26,28,15,425,0,11,292,138
E01002068,Haringey 025B,932,15,47,10,227,2,12,398,179
E01002071,Haringey 025C,805,32,26,5,339,0,1,262,145
E01002072,Haringey 025D,942,27,16,11,327,15,8,358,164
E01002043,Haringey 026A,903,26,52,17,380,12,10,449,171
E01002045,Haringey 026B,1160,23,27,18,373,11,7,365,215
E01002046,Haringey 026C,935,24,15,11,305,0,5,271,159
E01002049,Haringey 026D,834,16,32,6,466,6,3,343,175
E01002042,Haringey 027A,700,21,29,10,193,3,17,381,105
E01002044,Haringey 027B,757,22,37,14,216,3,5,521,154
E01002047,Haringey 027C,675,38,68,15,181,0,10,510,173
E01002048,Haringey 027D,836,8,82,13,388,14,8,440,166
E01002016,Haringey 028A,738,11,15,43,191,3,12,731,215
E01002017,Haringey 028B,659,33,8,36,170,10,11,698,184
E01002059,Haringey 028C,692,15,4,31,114,8,8,648,151
E01002060,Haringey 028D,652,17,7,23,67,2,7,800,184
E01002050,Haringey 029A,487,19,10,866,152,13,13,153,182
E01002051,Haringey 029B,865,15,12,98,230,15,5,309,134
E01002052,Haringey 029C,379,8,15,1081,181,9,8,118,221
E01002055,Haringey 029D,428,7,22,743,120,10,3,150,175
E01001994,Haringey 030A,688,13,52,274,133,12,4,429,179
E01002008,Haringey 030B,631,9,23,288,69,1,6,412,132
E01002010,Haringey 030C,732,13,19,146,84,0,9,484,171
E01002011,Haringey 030D,778,13,25,84,61,0,12,567,178
E01002000,Haringey 031A,689,18,22,14,176,9,7,600,162
E01002001,Haringey 031B,621,13,17,15,205,8,17,634,131
E01002002,Haringey 031C,672,37,21,10,238,8,11,657,152
E01002058,Haringey 031D,745,34,26,6,239,1,11,498,130
E01002053,Haringey 032A,923,25,11,50,331,9,8,271,117
E01002054,Haringey 032B,824,22,32,10,429,5,3,259,148
E01002056,Haringey 032C,871,23,22,18,346,12,14,491,167
E01002057,Haringey 032D,697,12,15,11,310,1,8,390,137
E01001984,Haringey 033A,618,20,13,72,70,6,15,590,186
E01001985,Haringey 033B,649,32,16,82,24,4,15,684,184
E01001987,Haringey 033C,772,17,21,120,45,2,14,647,209
E01001989,Haringey 033D,649,15,21,75,63,12,8,692,190
E01001986,Haringey 034A,607,16,3,64,60,0,7,740,138
E01001988,Haringey 034B,690,16,11,57,51,0,14,765,167
E01001990,Haringey 034C,778,36,10,52,71,1,12,984,193
E01002062,Haringey 034D,663,19,25,39,103,1,12,830,182
E01002005,Haringey 035A,642,28,24,52,62,6,8,683,183
E01002006,Haringey 035B,628,11,18,72,82,2,6,611,172
E01002007,Haringey 035C,652,13,18,96,53,8,5,616,215
E01002009,Haringey 035D,696,13,16,74,30,2,6,686,196
E01002061,Haringey 036A,566,12,15,44,99,2,8,768,173
E01002063,Haringey 036B,576,11,12,36,111,1,16,685,139
E01002064,Haringey 036C,576,14,14,14,256,3,5,527,105
E01002065,Haringey 036D,567,23,10,15,103,1,12,760,175
E01002034,Haringey 037A,886,12,17,4,482,0,7,261,190
E01002038,Haringey 037B,851,19,25,7,425,0,3,188,135
E01002041,Haringey 037C,976,19,23,5,381,7,9,290,176
E01032575,Haringey 037D,971,7,18,6,527,2,4,201,172
E01002755,Islington 001A,557,5,17,12,179,1,10,335,210
E01002756,Islington 001B,493,20,6,29,78,1,3,493,209
E01002758,Islington 001C,641,17,9,13,213,2,6,364,311
E01002804,Islington 001D,667,9,11,14,198,9,8,443,310
E01002807,Islington 001E,740,12,36,11,177,0,15,460,283
E01002811,Islington 001F,620,11,5,11,195,3,4,427,269
E01002753,Islington 002A,611,18,6,12,162,3,4,382,231
E01002754,Islington 002B,653,9,13,38,70,6,3,469,247
E01002757,Islington 002C,537,7,22,31,166,6,12,450,202
E01002759,Islington 002D,691,17,14,46,57,6,6,568,242
E01002760,Islington 002E,713,10,19,9,210,0,10,290,282
E01002772,Islington 002F,656,18,16,14,182,3,10,581,368
E01002735,Islington 003A,645,16,6,12,195,9,6,474,282
E01002805,Islington 003B,569,23,21,15,81,3,11,542,304
E01002806,Islington 003C,580,12,15,13,113,1,16,598,247
E01002808,Islington 003D,717,27,31,9,182,5,9,649,278
E01002809,Islington 003E,592,29,30,16,205,2,7,492,267
E01002810,Islington 003F,682,11,12,16,173,5,2,490,261
E01002768,Islington 004A,668,22,20,29,61,1,11,532,260
E01002770,Islington 004B,597,16,24,33,106,1,12,480,272
E01002771,Islington 004C,627,13,14,27,114,1,19,416,252
E01002773,Islington 004D,650,25,10,10,185,1,6,297,202
E01002774,Islington 004E,885,28,15,22,165,13,7,607,368
E01002732,Islington 005A,744,18,17,11,375,2,18,352,308
E01002734,Islington 005B,605,14,8,6,406,0,2,318,333
E01002736,Islington 005C,684,26,20,8,360,3,5,219,255
E01002737,Islington 005D,775,3,11,3,445,4,12,370,334
E01002751,Islington 005E,658,23,15,12,330,6,7,389,356
E01002742,Islington 006A,665,9,14,10,40,9,8,563,243
E01002747,Islington 006B,631,15,6,13,124,2,3,510,331
E01002748,Islington 006C,566,10,10,4,253,8,9,368,239
E01002749,Islington 006D,521,12,9,6,147,4,3,363,251
E01033493,Islington 006F,500,6,21,16,39,3,8,489,219
E01033494,Islington 006G,579,15,7,19,100,2,11,542,223
E01002730,Islington 007A,628,46,29,7,150,3,4,620,294
E01002731,Islington 007B,865,27,36,26,255,6,13,790,448
E01002733,Islington 007C,510,15,24,16,99,6,4,489,229
E01002763,Islington 007D,576,24,20,7,132,7,7,439,225
E01002769,Islington 008A,756,35,26,33,97,8,10,808,280
E01002785,Islington 008B,672,20,16,48,138,7,12,773,282
E01002788,Islington 008C,585,30,17,48,56,4,14,768,329
E01002789,Islington 008D,614,14,8,51,36,1,9,858,283
E01002738,Islington 009A,776,14,14,17,111,1,20,594,238
E01002741,Islington 009B,608,19,13,15,265,4,7,350,232
E01002743,Islington 009C,644,15,14,18,154,18,2,528,279
E01002744,Islington 009D,590,5,8,14,59,4,9,540,213
E01002752,Islington 009E,596,13,2,7,200,3,4,442,255
E01002764,Islington 010A,706,17,14,15,164,0,12,505,346
E01002783,Islington 010B,655,10,13,8,113,4,7,427,250
E01002784,Islington 010C,771,18,10,23,215,5,9,487,257
E01002786,Islington 010D,694,21,24,10,237,3,7,507,302
E01002787,Islington 010E,748,15,15,10,134,7,6,447,238
E01002762,Islington 011C,731,19,21,29,139,3,6,659,342
E01002767,Islington 011D,841,19,15,8,206,5,5,558,387
E01033486,Islington 011E,423,7,5,6,161,1,4,285,144
E01033487,Islington 011F,463,18,30,14,127,6,2,376,190
E01033488,Islington 011G,511,19,11,5,152,2,7,323,175
E01033491,Islington 011H,642,13,12,10,142,4,8,584,265
E01033492,Islington 011I,546,4,25,14,72,2,4,440,241
E01002777,Islington 012A,623,11,6,20,103,4,9,614,236
E01002778,Islington 012B,686,6,10,4,324,17,10,386,344
E01002779,Islington 012C,670,20,10,21,151,6,10,702,301
E01002781,Islington 012D,556,10,12,3,183,6,8,365,207
E01002782,Islington 012E,604,2,5,2,367,1,7,264,281
E01002739,Islington 013A,737,26,12,17,73,1,3,692,274
E01002740,Islington 013B,662,22,3,33,80,5,12,732,277
E01002745,Islington 013C,624,6,15,22,67,0,6,487,240
E01002795,Islington 013D,709,20,20,12,200,3,5,639,389
E01002796,Islington 013E,420,9,7,7,85,0,10,350,151
E01002716,Islington 014A,986,21,22,8,271,9,9,589,385
E01002718,Islington 014B,657,21,13,14,86,3,7,618,242
E01002721,Islington 014C,707,11,7,11,50,2,6,582,291
E01002775,Islington 014D,570,14,3,21,78,5,6,517,215
E01002776,Islington 014E,698,6,13,19,112,1,10,527,275
E01002780,Islington 014F,608,8,6,18,145,3,3,563,286
E01002708,Islington 015A,845,37,22,7,159,7,13,579,310
E01002712,Islington 015B,741,18,16,7,232,6,12,491,257
E01002713,Islington 015C,787,17,5,6,166,0,3,340,235
E01002765,Islington 015D,890,31,35,8,442,11,11,617,468
E01002766,Islington 015E,745,37,14,7,277,4,10,420,280
E01002717,Islington 016A,573,7,11,9,126,6,2,390,191
E01002719,Islington 016B,684,8,9,28,60,3,9,457,232
E01002720,Islington 016C,961,8,11,4,351,12,4,597,386
E01002790,Islington 016D,643,9,6,9,109,7,6,383,263
E01002791,Islington 016E,621,15,20,14,63,1,6,558,245
E01002793,Islington 016F,752,12,10,14,149,7,4,630,327
E01002698,Islington 017A,837,16,15,35,98,12,8,719,323
E01002699,Islington 017B,666,20,7,17,34,7,7,519,230
E01002700,Islington 017C,629,8,8,31,51,2,12,545,192
E01002714,Islington 017D,626,16,24,26,58,7,18,680,243
E01002792,Islington 017E,782,31,22,28,32,3,5,652,314
E01002722,Islington 018A,621,2,2,8,96,1,9,373,193
E01002797,Islington 018B,793,8,14,12,183,6,5,572,280
E01002798,Islington 018C,835,14,19,17,87,7,16,690,280
E01002799,Islington 018D,811,12,19,9,211,7,9,494,267
E01002800,Islington 018E,486,3,5,3,193,1,1,213,144
E01002694,Islington 019A,575,31,13,5,354,4,4,301,245
E01002697,Islington 019B,764,42,75,9,399,12,7,406,384
E01002709,Islington 019C,758,27,23,5,222,5,7,452,255
E01002710,Islington 019D,702,27,8,3,262,4,7,377,286
E01002715,Islington 019E,587,12,6,0,294,2,10,334,266
E01002696,Islington 020A,796,20,16,21,48,0,8,661,243
E01002794,Islington 020B,693,17,22,28,68,17,8,601,311
E01002801,Islington 020C,727,19,9,29,37,1,1,474,256
E01002802,Islington 020D,638,7,10,21,59,10,2,505,228
E01002803,Islington 020E,828,32,31,20,125,3,4,702,318
E01002695,Islington 021A,713,19,23,14,95,7,6,470,363
E01002711,Islington 021B,710,24,12,23,205,3,12,593,357
E01002727,Islington 021C,720,21,9,13,68,7,8,490,288
E01002728,Islington 021D,539,39,41,8,142,1,9,507,349
E01002729,Islington 021E,727,18,6,17,79,3,4,510,229
E01002707,Islington 022B,715,9,28,19,158,8,8,548,233
E01002723,Islington 022C,687,12,29,6,127,3,6,406,253
E01002724,Islington 022D,776,26,55,22,66,14,13,699,302
E01002725,Islington 022E,604,7,19,9,171,4,4,401,225
E01002726,Islington 022F,693,18,14,12,137,3,9,501,305
E01033489,Islington 022G,543,22,75,25,74,8,7,636,442
E01033490,Islington 022H,582,29,48,9,128,4,6,439,448
E01002701,Islington 023A,742,21,30,9,186,0,10,387,197
E01002702,Islington 023B,806,22,41,6,259,7,15,480,321
E01002703,Islington 023C,680,21,30,13,193,8,5,445,240
E01002704,Islington 023D,953,22,32,13,179,2,12,580,405
E01002706,Islington 023E,906,28,13,16,134,7,9,541,362
E01002852,Kensington and Chelsea 001A,965,16,17,7,523,1,9,242,128
E01002853,Kensington and Chelsea 001B,506,5,3,6,303,0,2,171,97
E01002854,Kensington and Chelsea 001C,534,11,10,7,285,1,2,158,113
E01002855,Kensington and Chelsea 001D,817,10,7,7,391,6,7,331,152
E01002857,Kensington and Chelsea 001E,630,10,2,6,395,0,4,160,142
E01002904,Kensington and Chelsea 002A,596,8,4,3,270,0,2,187,103
E01002905,Kensington and Chelsea 002B,781,13,23,10,259,0,5,332,145
E01002906,Kensington and Chelsea 002C,878,21,14,23,230,3,1,370,141
E01002907,Kensington and Chelsea 002D,744,5,1,1,298,6,2,201,118
E01002876,Kensington and Chelsea 003A,956,11,3,25,98,2,17,441,179
E01002877,Kensington and Chelsea 003B,877,27,7,11,387,4,8,253,136
E01002878,Kensington and Chelsea 003C,840,16,10,17,162,1,8,392,183
E01002908,Kensington and Chelsea 003D,753,22,6,15,91,1,13,364,126
E01002909,Kensington and Chelsea 003E,1118,35,19,39,123,8,10,595,207
E01002829,Kensington and Chelsea 004A,670,34,12,23,133,0,10,415,169
E01002830,Kensington and Chelsea 004B,858,35,4,9,202,1,13,479,172
E01002831,Kensington and Chelsea 004C,985,21,13,22,234,2,6,482,212
E01002832,Kensington and Chelsea 004D,778,16,12,28,229,4,20,402,212
E01002856,Kensington and Chelsea 004E,797,26,11,23,136,1,15,572,157
E01002870,Kensington and Chelsea 005A,746,10,4,6,240,1,10,209,160
E01002872,Kensington and Chelsea 005B,854,11,1,18,144,3,10,263,142
E01002879,Kensington and Chelsea 005C,726,34,4,10,307,1,11,278,157
E01002880,Kensington and Chelsea 005D,781,20,7,5,393,3,3,170,158
E01002881,Kensington and Chelsea 005E,714,6,3,9,302,0,0,236,128
E01002882,Kensington and Chelsea 006A,717,13,4,45,46,4,2,311,192
E01002883,Kensington and Chelsea 006B,975,27,14,78,117,4,6,446,169
E01002884,Kensington and Chelsea 006C,685,38,13,36,85,0,1,389,156
E01002885,Kensington and Chelsea 006D,732,32,16,44,78,5,12,459,160
E01002886,Kensington and Chelsea 006E,778,17,19,81,49,0,8,408,188
E01002833,Kensington and Chelsea 007A,720,27,10,46,62,3,8,422,162
E01002871,Kensington and Chelsea 007B,1021,14,8,61,44,0,6,374,157
E01002873,Kensington and Chelsea 007C,801,7,11,29,70,4,5,273,131
E01002874,Kensington and Chelsea 007D,753,12,6,24,126,0,7,384,127
E01002875,Kensington and Chelsea 007E,803,15,4,37,43,1,5,302,178
E01002824,Kensington and Chelsea 008A,840,25,6,41,83,2,12,362,148
E01002825,Kensington and Chelsea 008B,1013,30,18,98,158,7,14,415,188
E01002826,Kensington and Chelsea 008C,848,32,20,43,106,1,19,369,113
E01002827,Kensington and Chelsea 008D,1062,21,31,44,48,1,13,449,166
E01002828,Kensington and Chelsea 008E,739,16,9,39,70,3,9,303,144
E01002864,Kensington and Chelsea 009A,762,13,47,64,220,1,4,230,159
E01002866,Kensington and Chelsea 009B,870,48,11,27,169,8,6,419,186
E01002867,Kensington and Chelsea 009C,837,42,13,34,413,2,9,444,187
E01002868,Kensington and Chelsea 009D,910,27,10,59,79,6,13,363,185
E01002869,Kensington and Chelsea 009E,785,28,14,31,145,4,8,338,154
E01002887,Kensington and Chelsea 010A,722,34,23,29,107,5,7,315,159
E01002889,Kensington and Chelsea 010B,700,38,16,17,95,2,12,269,130
E01002890,Kensington and Chelsea 010C,1135,34,23,50,81,3,15,280,191
E01002891,Kensington and Chelsea 010D,765,30,13,62,145,4,4,283,140
E01002892,Kensington and Chelsea 010E,926,43,48,57,161,6,8,425,157
E01002813,Kensington and Chelsea 011A,1091,19,12,39,69,2,7,347,181
E01002815,Kensington and Chelsea 011B,665,44,17,16,257,2,16,269,138
E01002816,Kensington and Chelsea 011C,783,25,9,24,97,0,9,298,110
E01002817,Kensington and Chelsea 011D,891,22,15,22,129,3,9,329,174
E01002865,Kensington and Chelsea 011E,747,26,29,75,153,0,5,184,164
E01002818,Kensington and Chelsea 012A,1050,41,9,71,218,8,8,352,245
E01002819,Kensington and Chelsea 012B,919,38,12,58,107,5,7,278,162
E01002859,Kensington and Chelsea 012C,928,23,14,86,82,2,8,310,175
E01002860,Kensington and Chelsea 012D,933,13,9,51,67,2,3,240,184
E01002863,Kensington and Chelsea 012E,863,29,11,66,95,0,2,228,147
E01002812,Kensington and Chelsea 013A,932,69,23,38,206,3,9,415,222
E01002834,Kensington and Chelsea 013B,745,22,17,27,105,2,7,343,162
E01002839,Kensington and Chelsea 013C,779,44,10,33,162,1,9,380,150
E01002850,Kensington and Chelsea 013D,699,47,22,24,145,8,8,350,148
E01002888,Kensington and Chelsea 013E,1044,95,28,62,148,7,7,492,195
E01002821,Kensington and Chelsea 014A,773,11,18,50,120,3,9,288,153
E01002823,Kensington and Chelsea 014B,789,30,7,14,149,0,10,233,137
E01002858,Kensington and Chelsea 014C,630,14,10,16,237,4,11,199,133
E01002861,Kensington and Chelsea 014D,933,18,7,43,73,1,10,191,148
E01002862,Kensington and Chelsea 014E,797,38,15,26,169,3,8,307,180
E01002814,Kensington and Chelsea 015A,774,27,25,27,554,6,19,321,203
E01002847,Kensington and Chelsea 015B,799,24,23,22,151,0,9,409,162
E01002848,Kensington and Chelsea 015C,776,38,18,9,190,1,16,377,147
E01002851,Kensington and Chelsea 015D,818,52,19,16,242,7,20,318,150
E01002820,Kensington and Chelsea 016A,679,24,19,35,90,1,2,246,155
E01002822,Kensington and Chelsea 016B,795,8,8,47,38,4,2,165,139
E01002835,Kensington and Chelsea 016C,870,15,21,39,88,1,6,369,146
E01002836,Kensington and Chelsea 016D,792,18,11,27,60,3,8,309,162
E01002837,Kensington and Chelsea 016E,823,15,8,46,51,2,2,257,155
E01002846,Kensington and Chelsea 017A,650,20,19,16,153,2,10,322,123
E01002849,Kensington and Chelsea 017B,795,35,19,21,136,2,9,358,150
E01002893,Kensington and Chelsea 017C,1001,15,13,15,82,0,8,448,193
E01002894,Kensington and Chelsea 017D,845,19,27,17,63,5,9,312,103
E01002898,Kensington and Chelsea 017E,1024,12,10,31,59,3,5,263,202
E01002899,Kensington and Chelsea 018A,827,25,5,25,92,5,7,220,149
E01002900,Kensington and Chelsea 018B,956,11,19,42,27,0,7,214,154
E01002901,Kensington and Chelsea 018C,880,8,4,35,31,1,3,194,94
E01002902,Kensington and Chelsea 018D,1111,16,13,33,78,4,6,275,168
E01002903,Kensington and Chelsea 018E,1024,10,2,37,50,6,0,252,132
E01002844,Kensington and Chelsea 019A,852,17,8,43,59,2,9,243,137
E01002845,Kensington and Chelsea 019B,815,12,2,24,107,1,3,233,161
E01002910,Kensington and Chelsea 019C,856,16,11,27,91,1,4,237,145
E01002911,Kensington and Chelsea 019D,1096,17,8,42,51,0,3,292,142
E01002914,Kensington and Chelsea 019E,989,17,9,44,57,2,4,302,140
E01002838,Kensington and Chelsea 020A,817,27,43,25,59,6,7,488,159
E01002895,Kensington and Chelsea 020B,843,20,6,63,33,0,3,264,163
E01002896,Kensington and Chelsea 020C,1082,26,14,42,77,6,4,356,145
E01002897,Kensington and Chelsea 020D,709,18,8,21,87,2,2,314,153
E01002912,Kensington and Chelsea 020E,1056,17,23,30,77,2,3,342,140
E01002840,Kensington and Chelsea 021A,761,16,14,12,227,2,4,239,108
E01002841,Kensington and Chelsea 021B,785,34,9,14,112,1,5,261,147
E01002842,Kensington and Chelsea 021C,549,27,7,1,426,2,6,140,95
E01002843,Kensington and Chelsea 021D,680,10,7,5,223,1,4,197,105
E01002913,Kensington and Chelsea 021E,1082,27,36,40,168,1,6,364,170
E01003015,Lambeth 002A,889,19,3,3,151,0,6,360,163
E01003108,Lambeth 002B,891,9,11,6,123,0,11,361,143
E01003110,Lambeth 002C,933,29,23,13,82,1,9,609,174
E01003111,Lambeth 002D,909,15,12,0,161,0,8,301,124
E01003112,Lambeth 002E,730,12,24,2,186,0,9,371,168
E01003101,Lambeth 003A,805,18,3,5,112,1,10,490,124
E01003105,Lambeth 003B,945,18,10,8,189,1,18,366,118
E01003106,Lambeth 003C,1052,15,10,13,96,1,7,578,190
E01003107,Lambeth 003D,945,17,6,12,67,1,7,701,156
E01003109,Lambeth 003E,1162,32,20,10,239,0,12,577,203
E01003102,Lambeth 004A,837,26,15,9,73,2,16,623,137
E01003104,Lambeth 004C,828,24,21,6,94,0,13,502,120
E01003122,Lambeth 004D,906,27,4,8,177,1,9,515,166
E01003129,Lambeth 004E,983,18,16,5,89,2,13,569,144
E01033207,Lambeth 004F,948,24,13,1,116,0,7,440,159
E01033208,Lambeth 004G,764,39,50,8,202,3,13,505,139
E01003098,Lambeth 005A,830,9,13,6,134,1,12,422,131
E01003099,Lambeth 005B,835,9,9,4,99,2,8,501,123
E01003100,Lambeth 005C,838,13,13,10,56,6,19,824,163
E01003180,Lambeth 005D,773,15,5,5,96,8,6,461,137
E01003183,Lambeth 005E,826,16,5,10,116,0,4,396,125
E01003097,Lambeth 006A,1000,20,16,2,118,7,5,352,151
E01003121,Lambeth 006B,1005,13,1,3,151,1,11,288,151
E01003123,Lambeth 006C,719,18,4,12,51,1,15,525,144
E01003124,Lambeth 006D,808,16,9,3,116,1,8,365,118
E01003125,Lambeth 006E,1063,42,2,6,229,1,2,257,160
E01003181,Lambeth 007A,744,30,10,2,99,1,10,466,110
E01003184,Lambeth 007B,903,30,7,2,135,1,6,216,114
E01003185,Lambeth 007C,834,15,7,5,114,1,8,528,143
E01003186,Lambeth 007D,971,16,6,1,85,1,9,712,147
E01003187,Lambeth 007E,921,10,3,1,134,2,9,270,137
E01003089,Lambeth 008A,1109,14,5,3,226,0,14,356,147
E01003091,Lambeth 008B,897,40,4,2,104,1,9,488,122
